,Date,Open,High,Low,Close,Volume
0,2021-12-20,18.05,19.2,18.88,18.78,2938795.46
1,2021-12-19,18.81,20.4,19.54,18.88,3098709.95
2,2021-12-18,17.82,20.0,18.26,19.55,3937858.24
3,2021-12-17,17.75,19.23,18.76,18.28,3783843.3
4,2021-12-16,18.7,20.34,19.71,18.77,2645471.57
5,2021-12-15,17.26,19.99,18.45,19.68,4748027.77
6,2021-12-14,17.45,18.61,17.78,18.45,3809366.75
7,2021-12-13,17.31,20.58,20.41,17.79,5414731.4
8,2021-12-12,19.23,20.81,19.98,20.41,1843571.81
9,2021-12-11,18.18,20.22,18.57,19.98,3124682.66
10,2021-12-10,18.48,20.91,20.28,18.56,4897960.23
11,2021-12-09,20.26315,23.07136,22.93763,20.29,5397507.75
12,2021-12-08,20.77954,23.21467,21.09537,22.93763,7065918.25
13,2021-12-07,19.72984,21.19528,19.82798,21.09572,5195892.16
14,2021-12-06,17.24039,19.96029,19.52105,19.8414,7281789.41
15,2021-12-05,18.50675,20.945,20.6899,19.50847,5374215.99
16,2021-12-04,16.72908,23.35784,23.31959,20.69384,8422260.78
17,2021-12-03,22.52212,25.862,24.5599,23.33415,3846072.15
18,2021-12-02,24.19023,25.35879,25.34424,24.56127,2640771.14
19,2021-12-01,24.98,26.93342,25.33732,25.34655,2552652.84
20,2021-11-30,24.17,26.54577,25.00571,25.33732,2501893.71
21,2021-11-29,24.5602,25.61117,24.77134,25.00999,1857611.24
22,2021-11-28,22.65523,25.0,24.1135,24.7734,2930737.34
23,2021-11-27,23.78924,24.99529,23.9594,24.12474,2099658.95
24,2021-11-26,23.08,26.59046,26.44093,23.97691,3962228.87
25,2021-11-25,25.39551,27.6,25.5932,26.43087,2088233.47
26,2021-11-24,25.16769,26.98656,26.955,25.59853,2454959.54
27,2021-11-23,26.18105,27.57124,26.78523,26.95105,1959597.25
28,2021-11-22,26.26346,29.11635,29.02685,26.79008,2711453.3
29,2021-11-21,27.71703,29.27965,28.38554,29.01304,1449462.9
30,2021-11-20,27.30372,28.7451,28.30279,28.38554,1573436.54
31,2021-11-19,26.10858,28.89976,26.56641,28.30279,2723382.85
32,2021-11-18,25.8715,29.71441,29.20619,26.56392,3707337.01
33,2021-11-17,28.05816,29.76544,29.17116,29.19449,3163962.46
34,2021-11-16,28.002,32.05814,32.04568,29.16949,4962255.24
35,2021-11-15,32.0,34.51429,33.76864,32.04394,2010603.0
36,2021-11-14,32.5531,34.45,34.00175,33.76863,1556063.52
37,2021-11-13,33.20515,34.5947,34.2725,33.9902,1696360.56
38,2021-11-12,32.71127,35.45626,34.7,34.28213,4161991.75
39,2021-11-11,33.38427,36.94566,34.21261,34.70121,4263773.84
40,2021-11-10,31.85241,38.32458,33.84096,34.23874,7323463.09
41,2021-11-09,33.4,35.61366,34.49321,33.84002,2742851.79
42,2021-11-08,32.20391,34.83692,32.35899,34.47181,3083922.85
43,2021-11-07,31.74056,32.60999,32.09015,32.35652,1218640.5
44,2021-11-06,30.75155,33.22583,32.88101,32.0803,1930694.57
45,2021-11-05,30.7,33.71812,31.00374,32.89255,3827444.48
46,2021-11-04,30.24305,32.116,31.97414,31.00373,2049801.46
47,2021-11-03,30.57719,32.80777,32.29577,31.96549,2382947.64
48,2021-11-02,31.02701,32.5,31.69326,32.28399,2048670.58
49,2021-11-01,29.17045,31.88332,30.02661,31.68755,2977066.73
50,2021-10-31,28.67,30.67936,29.80586,30.02323,2263947.22
51,2021-10-30,29.1669,31.13122,30.98397,29.80182,2107477.27
52,2021-10-29,29.95346,31.96187,30.20567,30.96101,2825251.05
53,2021-10-28,28.64286,30.92854,28.91076,30.19988,4034461.77
54,2021-10-27,27.95759,33.90914,32.53551,28.91076,6488677.6
55,2021-10-26,31.2857,33.82297,32.38828,32.54232,3560333.29
56,2021-10-25,29.52644,32.91368,29.70206,32.38565,3206773.46
57,2021-10-24,28.75001,31.52883,31.37717,29.70899,2570307.11
58,2021-10-23,28.29881,31.45222,28.66153,31.37851,3150664.56
59,2021-10-22,28.00571,30.0,28.27546,28.66153,3379321.86
60,2021-10-21,27.19863,29.33331,27.48724,28.27285,4551488.17
61,2021-10-20,25.86382,27.64283,25.92283,27.49721,2283819.99
62,2021-10-19,25.36672,26.28718,25.6962,25.91872,1763938.59
63,2021-10-18,25.27,26.743,26.54487,25.70439,2231656.16
64,2021-10-17,25.75,27.62556,27.23087,26.53806,2297174.21
65,2021-10-16,26.94939,28.68795,27.01479,27.22954,2955862.99
66,2021-10-15,25.97351,27.39134,26.72798,27.01479,3731732.55
67,2021-10-14,25.38743,27.86875,25.68025,26.72471,3509087.33
68,2021-10-13,24.15932,25.68025,24.62764,25.68025,2894431.04
69,2021-10-12,23.53575,25.25542,25.23062,24.62765,3202931.81
70,2021-10-11,24.63426,26.75897,25.54376,25.23441,2829931.21
71,2021-10-10,25.40001,27.48373,27.45445,25.5494,2469482.84
72,2021-10-09,26.04177,27.89894,26.39,27.42832,2529629.25
73,2021-10-08,26.15384,27.45,26.84337,26.39,2450595.29
74,2021-10-07,25.9049,27.71244,26.81459,26.82026,3148934.63
75,2021-10-06,25.22896,28.18656,27.24174,26.80818,3560273.15
76,2021-10-05,26.20967,27.5,26.61944,27.23022,2585079.23
77,2021-10-04,25.59815,27.6841,27.58248,26.62653,2930849.93
78,2021-10-03,26.53351,28.16942,26.90804,27.58486,2356797.25
79,2021-10-02,25.84581,27.82351,26.33047,26.90795,2555431.28
80,2021-10-01,23.58,26.70306,23.99714,26.33045,3670728.89
81,2021-09-30,22.7146,24.39038,22.8509,24.0,2982606.89
82,2021-09-29,22.01434,23.92042,22.09162,22.86,3274245.56
83,2021-09-28,22.0,23.74245,23.02763,22.09162,2850275.85
84,2021-09-27,23.0,25.4792,24.60777,23.03109,2720833.75
85,2021-09-26,22.36114,25.37414,24.51968,24.63255,5177548.38
86,2021-09-25,22.05262,24.70811,23.28821,24.51968,4068669.14
87,2021-09-24,21.4,25.51091,25.4364,23.28734,5820962.56
88,2021-09-23,23.41,25.49,24.45588,25.44375,3050978.76
89,2021-09-22,21.03046,24.51706,21.43561,24.46555,4953506.5
90,2021-09-21,20.81631,24.37999,23.56041,21.42447,6609847.04
91,2021-09-20,23.01,27.42362,27.37993,23.56574,6330749.67
92,2021-09-19,26.93277,28.79532,28.41098,27.3836,1980126.32
93,2021-09-18,27.39888,29.4641,27.74286,28.40642,2481606.13
94,2021-09-17,27.36956,30.1318,29.81751,27.74473,3789872.39
95,2021-09-16,29.03049,32.12,30.69341,29.79906,3778154.32
96,2021-09-15,29.60396,31.45,30.82161,30.68,4201136.22
97,2021-09-14,26.72871,30.87718,26.97244,30.82583,4698890.3
98,2021-09-13,25.22,29.92997,29.41877,26.96742,5876392.44
