,Date,Open,High,Low,Close,Volume
0,2021-12-20,16.25,17.91,17.24,16.52,21185.218312
1,2021-12-19,17.07,18.05,17.48,17.24,20833.207608
2,2021-12-18,17.06,19.0,17.98,17.5,49190.34738
3,2021-12-17,17.0,26.49,19.49,17.97,440219.82794
4,2021-12-16,16.64,20.49,17.03,19.4,53210.725961
5,2021-12-15,16.13,17.4,16.75,17.16,11768.638642
6,2021-12-14,16.19,17.25,16.94,16.6,15110.986546
7,2021-12-13,16.82,18.59,18.55,16.94,12075.750859
8,2021-12-12,18.0,18.69,18.07,18.51,5433.811919
9,2021-12-11,17.69,18.24,18.2,18.07,8822.149299
10,2021-12-10,18.02,18.69,18.51,18.18,9713.967752
11,2021-12-09,18.0,20.59,18.88,18.52,45059.286057
12,2021-12-08,18.02,19.4,18.19,18.87,13673.785466
13,2021-12-07,18.0,19.32,18.28,18.18,16550.744092
14,2021-12-06,16.55,18.37,17.96,18.36,24536.493033
15,2021-12-05,16.91,20.73,18.34,17.95,25529.903471
16,2021-12-04,15.84,21.08,20.8,18.27,38331.564954
17,2021-12-03,20.64,22.23,22.05,20.85,11419.571938
18,2021-12-02,21.32,22.31,21.8,22.05,14286.046867
19,2021-12-01,21.72,22.61,21.97,21.83,11040.943537
20,2021-11-30,21.58,22.61,22.35,22.02,13959.275101
21,2021-11-29,21.47,22.42,21.5,22.38,16543.885583
22,2021-11-28,20.7,21.69,21.57,21.5,17074.821984
23,2021-11-27,21.32,22.11,21.38,21.6,10514.704807
24,2021-11-26,21.1,23.08,22.79,21.37,23700.666738
25,2021-11-25,21.86,22.79,22.05,22.75,11940.978175
26,2021-11-24,21.64,22.86,22.86,22.07,10704.226987
27,2021-11-23,22.1,23.88,23.31,22.94,18395.842754
28,2021-11-22,22.4,24.25,22.71,23.31,55218.747403
29,2021-11-21,22.38,23.22,22.86,22.72,12268.210467
30,2021-11-20,22.27,22.98,22.53,22.89,5380.923553
31,2021-11-19,21.25,22.92,21.77,22.54,13058.80607
32,2021-11-18,21.15,24.11,23.99,21.74,31556.751795
33,2021-11-17,22.15,24.95,22.59,24.04,45908.934617
34,2021-11-16,22.0,24.37,24.36,22.55,25743.904069
35,2021-11-15,23.57,24.51,23.71,24.38,18843.007843
36,2021-11-14,23.21,24.04,23.76,23.7,16790.770975
37,2021-11-13,21.87,24.04,23.99,23.75,62127.350765
38,2021-11-12,22.89,25.5,25.42,24.02,42728.102844
39,2021-11-11,24.12,25.6,24.57,25.44,19533.607844
40,2021-11-10,24.42,27.39,26.28,24.6,38350.299709
41,2021-11-09,25.77,26.66,26.11,26.3,21439.116994
42,2021-11-08,25.03,26.2,25.47,26.12,15355.512341
43,2021-11-07,24.16,25.48,25.42,25.46,23824.712045
44,2021-11-06,25.23,26.14,25.26,25.44,9439.860825
45,2021-11-05,25.07,25.86,25.34,25.16,11623.330006
46,2021-11-04,25.13,26.77,26.19,25.34,26302.706281
47,2021-11-03,24.81,26.25,25.93,26.17,26575.07736
48,2021-11-02,25.16,27.59,25.8,26.05,34953.144663
49,2021-11-01,23.85,26.07,25.07,25.71,28020.911787
50,2021-10-31,24.5,26.95,25.5,25.07,64681.033107
51,2021-10-30,23.3,27.0,23.66,26.22,37483.774977
52,2021-10-29,23.32,24.0,23.47,23.66,9575.214138
53,2021-10-28,22.16,23.5,22.68,23.45,16331.908039
54,2021-10-27,22.68,24.72,24.51,22.68,25312.82413
55,2021-10-26,24.4,25.16,24.82,24.5,17285.931335
56,2021-10-25,24.5,25.18,24.89,24.79,12718.519409
57,2021-10-24,24.73,25.23,25.03,24.91,8884.773573
58,2021-10-23,24.23,26.0,24.37,25.02,25300.82025
59,2021-10-22,24.22,24.93,24.51,24.32,7371.623187
60,2021-10-21,24.5,25.07,24.86,24.5,13468.134951
61,2021-10-20,23.91,24.89,24.23,24.85,17853.472723
62,2021-10-19,23.96,24.52,24.21,24.22,6959.975553
63,2021-10-18,23.82,24.66,24.47,24.21,17064.729069
64,2021-10-17,24.2,25.44,25.0,24.37,19229.761261
65,2021-10-16,24.33,25.95,24.43,25.01,33869.346652
66,2021-10-15,23.9,25.3,25.26,24.44,28475.003292
67,2021-10-14,24.91,25.63,24.94,25.25,14162.215024
68,2021-10-13,23.5,24.93,23.9,24.93,14055.397305
69,2021-10-12,23.28,24.86,24.86,23.84,22615.442195
70,2021-10-11,24.43,26.12,25.27,24.86,25185.551186
71,2021-10-10,25.0,27.68,26.0,25.21,22427.439948
72,2021-10-09,25.56,26.98,26.97,26.03,22148.962846
73,2021-10-08,25.59,28.42,25.59,26.98,91716.061876
74,2021-10-07,24.56,25.73,25.37,25.59,16531.883344
75,2021-10-06,23.72,26.2,25.35,25.36,32943.327295
76,2021-10-05,23.59,25.42,24.27,25.37,20739.099031
77,2021-10-04,23.57,25.41,24.34,24.22,39823.908041
78,2021-10-03,23.69,24.77,24.02,24.35,11303.733083
79,2021-10-02,23.54,24.49,23.82,24.01,22036.176638
80,2021-10-01,21.75,24.3,21.84,23.85,32583.049402
81,2021-09-30,20.55,22.53,20.68,21.73,19668.649969
82,2021-09-29,20.2,21.78,20.21,20.7,22189.758174
83,2021-09-28,20.11,22.49,21.91,20.21,15066.659844
84,2021-09-27,21.53,23.27,22.41,21.9,20969.691502
85,2021-09-26,22.0,22.91,22.62,22.39,10747.015274
86,2021-09-25,22.5,23.08,22.83,22.62,10883.286235
87,2021-09-24,22.18,24.2,24.08,22.9,16871.54539
88,2021-09-23,23.54,26.77,26.77,24.08,43369.079947
89,2021-09-22,21.05,26.77,21.25,26.77,41702.270115
90,2021-09-21,21.17,23.22,22.92,21.3,30149.666031
91,2021-09-20,22.91,26.15,26.08,22.92,35816.896263
92,2021-09-19,25.83,26.47,26.47,26.1,9951.679615
93,2021-09-18,25.79,26.53,26.16,26.49,11009.370352
94,2021-09-17,25.79,26.91,26.56,26.15,10198.99938
95,2021-09-16,26.27,27.32,26.95,26.58,11752.981296
96,2021-09-15,26.36,27.49,26.46,26.97,13752.520435
97,2021-09-14,26.0,26.51,26.19,26.47,10431.141843
98,2021-09-13,25.14,27.43,27.27,26.17,23382.585653
99,2021-09-12,26.6,27.63,26.61,27.4,26187.983695
100,2021-09-11,25.53,27.27,25.65,26.68,16035.226706
101,2021-09-10,25.39,28.53,27.55,25.65,38161.363674
102,2021-09-09,25.55,27.99,26.28,27.55,24110.836809
103,2021-09-08,24.8,27.59,27.36,26.3,24608.269012
104,2021-09-07,25.86,32.6,32.45,27.36,57389.206612
105,2021-09-06,30.73,33.92,33.23,32.41,42760.612682
106,2021-09-05,31.5,34.63,32.72,33.27,63606.367102
107,2021-09-04,28.5,32.72,29.26,32.71,111301.240624
108,2021-09-03,28.08,29.45,28.53,29.29,19125.013502
109,2021-09-02,28.46,29.11,28.55,28.5,18979.345673
110,2021-09-01,27.2,28.68,27.88,28.65,15349.685585
111,2021-08-31,27.1,30.48,27.24,27.88,61213.360933
112,2021-08-30,26.93,29.04,29.04,27.25,31443.25014
113,2021-08-29,28.2,29.65,28.2,29.04,31916.837806
114,2021-08-28,27.71,28.92,27.77,28.23,16959.629853
115,2021-08-27,26.65,29.36,26.97,27.81,41628.97043
116,2021-08-26,26.51,28.94,28.61,27.0,22858.631687
117,2021-08-25,26.61,28.63,27.84,28.59,25471.732114
118,2021-08-24,27.07,30.15,30.1,27.77,25802.217401
119,2021-08-23,28.79,30.49,29.58,30.08,25077.923108
120,2021-08-22,27.76,30.48,28.36,29.66,59330.248483
121,2021-08-21,27.87,29.16,28.13,28.37,31929.353712
122,2021-08-20,27.43,28.26,27.48,28.15,15685.524718
123,2021-08-19,26.07,27.62,26.57,27.48,21688.323209
124,2021-08-18,25.88,28.42,26.9,26.56,27410.058532
125,2021-08-17,26.8,30.5,27.72,26.85,64643.922896
126,2021-08-16,27.72,28.5,28.08,27.72,26076.204722
127,2021-08-15,27.6,28.38,28.38,28.16,17575.457647
128,2021-08-14,27.68,30.46,28.75,28.44,50407.474309
129,2021-08-13,27.0,28.87,27.07,28.75,14493.461794
130,2021-08-12,26.3,28.63,28.29,27.07,21715.62936
